phase,relation,type,trace_role,representative_run,eval,energy,symmetry,param_norm
shot_based,fault_replace_rot_strong,fault,source,1,178,-2.63232421875,1.96875,1.326582368670031
shot_based,fault_replace_rot_strong,fault,source,1,179,-2.2158203125,1.7646484375,1.6386528949828458
shot_based,fault_replace_rot_strong,fault,source,1,180,-2.50341796875,1.8046875,1.6452936663559214
shot_based,fault_replace_rot_strong,fault,source,1,181,-2.64794921875,1.9580078125,1.3310736103689151
shot_based,fault_replace_rot_strong,fault,source,1,182,-2.4326171875,1.806640625,1.5705878217757159
shot_based,fault_replace_rot_strong,fault,source,1,183,-2.49658203125,1.7958984375,1.714256510326746
shot_based,fault_replace_rot_strong,fault,source,1,184,-2.642578125,1.9609375,1.344289510491211
shot_based,fault_replace_rot_strong,fault,source,1,185,-2.1416015625,1.5380859375,1.564278664178189
shot_based,fault_replace_rot_strong,fault,source,1,186,-2.4677734375,1.7626953125,1.7374958927812012
shot_based,fault_replace_rot_strong,fault,source,1,187,-2.65087890625,1.9697265625,1.3590467680527396
shot_based,fault_replace_rot_strong,fault,source,1,188,-2.22509765625,1.73828125,1.6343307350599658
shot_based,fault_replace_rot_strong,fault,source,1,189,-2.58447265625,1.88671875,1.6925313977345835
shot_based,fault_replace_rot_strong,fault,source,1,190,-2.6875,1.9765625,1.3662806621249064
shot_based,fault_replace_rot_strong,fault,source,1,191,-2.18603515625,1.6962890625,1.516033771874322
shot_based,fault_replace_rot_strong,fault,source,1,192,-2.1728515625,1.4775390625,1.8075210796307772
shot_based,fault_replace_rot_strong,fault,source,1,193,-2.68212890625,1.9765625,1.3606945641584454
shot_based,fault_replace_rot_strong,fault,source,1,194,-2.25634765625,1.720703125,1.7188455261611502
shot_based,fault_replace_rot_strong,fault,source,1,195,-2.4814453125,1.7919921875,1.6035114854596322
shot_based,fault_replace_rot_strong,fault,source,1,196,-2.6923828125,1.982421875,1.3569972211787442
shot_based,fault_replace_rot_strong,fault,source,1,197,-2.04833984375,1.6103515625,1.5239479237854578
shot_based,fault_replace_rot_strong,fault,source,1,198,-2.54150390625,1.8212890625,1.7815994088234726
shot_based,fault_replace_rot_strong,fault,source,1,199,-2.71484375,1.9912109375,1.3756912295230146
shot_based,fault_replace_rot_strong,fault,source,1,200,-2.36328125,1.8466796875,1.9006642265091358
shot_based,fault_replace_rot_strong,fault,source,1,201,-2.30615234375,1.873046875,1.406183579280077
shot_based,fault_replace_rot_strong,fault,source,1,202,-2.70458984375,1.9892578125,1.4075485839891437
shot_based,fault_replace_rot_strong,fault,source,1,203,-2.28173828125,1.6689453125,2.0146836113370132
shot_based,fault_replace_rot_strong,fault,source,1,204,-2.34228515625,1.8076171875,1.3037261056637515
shot_based,fault_replace_rot_strong,fault,source,1,205,-2.7138671875,1.9873046875,1.3694863434913553
shot_based,fault_replace_rot_strong,fault,source,1,206,-2.5693359375,1.814453125,1.8004238797435994
shot_based,fault_replace_rot_strong,fault,source,1,207,-2.45703125,1.9375,1.5157186461840437
shot_based,fault_replace_rot_strong,fault,source,1,208,-2.70068359375,1.974609375,1.388814513458885
shot_based,fault_replace_rot_strong,fault,source,1,209,-2.40087890625,1.8232421875,1.6444508653015266
shot_based,fault_replace_rot_strong,fault,source,1,210,-2.392578125,1.755859375,1.712669939938818
shot_based,fault_replace_rot_strong,fault,source,1,211,-2.720703125,1.9853515625,1.388118911662853
shot_based,fault_replace_rot_strong,fault,source,1,212,-2.4423828125,1.7939453125,1.740161057603864
shot_based,fault_replace_rot_strong,fault,source,1,213,-2.42431640625,1.7734375,1.6116912394697043
shot_based,fault_replace_rot_strong,fault,source,1,214,-2.69482421875,1.9755859375,1.3920463690348357
shot_based,fault_replace_rot_strong,fault,source,1,215,-2.50732421875,1.78515625,1.7008134033081488
shot_based,fault_replace_rot_strong,fault,source,1,216,-2.47900390625,1.8623046875,1.6574377017791684
shot_based,fault_replace_rot_strong,fault,source,1,217,-2.68359375,1.9716796875,1.3952143420151337
shot_based,fault_replace_rot_strong,fault,source,1,218,-2.720703125,1.9111328125,1.6352718988392854
shot_based,fault_replace_rot_strong,fault,source,1,219,-2.39111328125,1.8134765625,1.7250868213497381
shot_based,fault_replace_rot_strong,fault,source,1,220,-2.7451171875,1.9814453125,1.3928997832423209
shot_based,fault_replace_rot_strong,fault,source,1,221,-2.373046875,1.7275390625,1.6229633680459203
shot_based,fault_replace_rot_strong,fault,source,1,222,-2.3095703125,1.6435546875,1.7308437623670458
shot_based,fault_replace_rot_strong,fault,source,1,223,-2.72998046875,1.9921875,1.389589869438595
shot_based,fault_replace_rot_strong,fault,source,1,224,-2.31201171875,1.8173828125,1.6742160061017586
shot_based,fault_replace_rot_strong,fault,source,1,225,-2.72509765625,1.9072265625,1.6737043815769774
shot_based,fault_replace_rot_strong,fault,source,1,226,-2.7548828125,1.9892578125,1.392081564815488
shot_based,fault_replace_rot_strong,fault,source,1,227,-2.4736328125,1.7294921875,1.7620797196044933
shot_based,fault_replace_rot_strong,fault,source,1,228,-2.4248046875,1.8076171875,1.5831194018933865
shot_based,fault_replace_rot_strong,fault,source,1,229,-2.748046875,1.9794921875,1.4040353768647662
shot_based,fault_replace_rot_strong,fault,source,1,230,-2.275390625,1.7197265625,1.7275008028525567
shot_based,fault_replace_rot_strong,fault,source,1,231,-2.48779296875,1.798828125,1.639203384742029
shot_based,fault_replace_rot_strong,fault,source,1,232,-2.7509765625,1.974609375,1.4017590418427175
shot_based,fault_replace_rot_strong,fault,source,1,233,-2.66455078125,1.8291015625,1.7205147086596637
shot_based,fault_replace_rot_strong,fault,source,1,234,-2.31982421875,1.7509765625,1.6406290147295424
shot_based,fault_replace_rot_strong,fault,source,1,235,-2.7783203125,1.9814453125,1.4082457699942377
shot_based,fault_replace_rot_strong,fault,source,1,236,-2.41796875,1.8125,1.805866211573562
shot_based,fault_replace_rot_strong,fault,source,1,237,-2.48095703125,1.818359375,1.5558430270868329
shot_based,fault_replace_rot_strong,fault,source,1,238,-2.76318359375,1.98046875,1.3975970385166123
shot_based,fault_replace_rot_strong,fault,source,1,239,-2.1796875,1.6201171875,1.6243065401469037
shot_based,fault_replace_rot_strong,fault,source,1,240,-2.32080078125,1.6357421875,1.725492537778844
shot_based,fault_replace_rot_strong,fault,source,1,241,-2.75244140625,1.9755859375,1.4049971613147536
shot_based,fault_replace_rot_strong,fault,source,1,242,-2.337890625,1.720703125,1.522581010925231
shot_based,fault_replace_rot_strong,fault,source,1,243,-2.40966796875,1.7646484375,1.8255719275549525
shot_based,fault_replace_rot_strong,fault,source,1,244,-2.75341796875,1.9833984375,1.4223617612430948
shot_based,fault_replace_rot_strong,fault,source,1,245,-2.25634765625,1.716796875,1.829944906264324
shot_based,fault_replace_rot_strong,fault,source,1,246,-2.638671875,1.84765625,1.5473789791598787
shot_based,fault_replace_rot_strong,fault,source,1,247,-2.7685546875,1.9833984375,1.4103266966141021
shot_based,fault_replace_rot_strong,fault,source,1,248,-2.49853515625,1.8291015625,1.7904888777934942
shot_based,fault_replace_rot_strong,fault,source,1,249,-2.65576171875,1.8779296875,1.5694252619640596
shot_based,fault_replace_rot_strong,fault,source,1,250,-2.77490234375,1.9931640625,1.4014139175138534
shot_based,fault_replace_rot_strong,fault,source,1,251,-2.53369140625,1.7412109375,1.8584112392461738
shot_based,fault_replace_rot_strong,fault,source,1,252,-2.39306640625,1.75,1.4694570925424606
shot_based,fault_replace_rot_strong,fault,source,1,253,-2.78955078125,1.984375,1.4223676273508508
shot_based,fault_replace_rot_strong,fault,source,1,254,-2.47265625,1.78125,1.6714657980843335
shot_based,fault_replace_rot_strong,fault,source,1,255,-2.50830078125,1.779296875,1.7122572159232277
shot_based,fault_replace_rot_strong,fault,source,1,256,-2.77734375,1.9853515625,1.4259410018973189
shot_based,fault_replace_rot_strong,fault,source,1,257,-2.7822265625,1.9794921875,1.4150116046652794
shot_based,fault_replace_rot_strong,fault,followup,1,1,-0.765625,0.7666015625,1.4411712243113008
shot_based,fault_replace_rot_strong,fault,followup,1,2,-0.55908203125,0.52734375,1.3928752027180655
shot_based,fault_replace_rot_strong,fault,followup,1,3,-0.8486328125,0.8291015625,1.4247382596456468
shot_based,fault_replace_rot_strong,fault,followup,1,4,-0.96044921875,1.0595703125,1.4096796514214565
shot_based,fault_replace_rot_strong,fault,followup,1,5,-0.86328125,0.7529296875,1.4070715761127048
shot_based,fault_replace_rot_strong,fault,followup,1,6,-0.52392578125,0.83203125,1.4273140536775832
shot_based,fault_replace_rot_strong,fault,followup,1,7,-0.9970703125,0.8125,1.4132384360207826
shot_based,fault_replace_rot_strong,fault,followup,1,8,-0.82421875,0.8857421875,1.4212082715363565
shot_based,fault_replace_rot_strong,fault,followup,1,9,-0.75146484375,0.7568359375,1.4671855687537672
shot_based,fault_replace_rot_strong,fault,followup,1,10,-0.88330078125,0.806640625,1.3654458374357115
shot_based,fault_replace_rot_strong,fault,followup,1,11,-0.70703125,0.6201171875,1.5122113707208829
shot_based,fault_replace_rot_strong,fault,followup,1,12,-0.7275390625,0.73046875,1.3154058683130065
shot_based,fault_replace_rot_strong,fault,followup,1,13,-0.6435546875,0.802734375,1.3745212736870582
shot_based,fault_replace_rot_strong,fault,followup,1,14,-0.62841796875,0.7158203125,1.4586867711443516
shot_based,fault_replace_rot_strong,fault,followup,1,15,-1.30322265625,1.1552734375,1.5228056010156839
shot_based,fault_replace_rot_strong,fault,followup,1,16,-0.67919921875,0.9541015625,1.3031265977045698
shot_based,fault_replace_rot_strong,fault,followup,1,17,-1.060546875,0.9599609375,1.3941792778745052
shot_based,fault_replace_rot_strong,fault,followup,1,18,-0.8505859375,0.99609375,1.4399097087231367
shot_based,fault_replace_rot_strong,fault,followup,1,19,-0.8193359375,0.9697265625,1.4369858104621696
shot_based,fault_replace_rot_strong,fault,followup,1,20,-1.26416015625,1.033203125,1.397192760022828
shot_based,fault_replace_rot_strong,fault,followup,1,21,-0.83251953125,0.98828125,1.4664426673720563
shot_based,fault_replace_rot_strong,fault,followup,1,22,-1.060546875,1.0087890625,1.3662436574200647
shot_based,fault_replace_rot_strong,fault,followup,1,23,-0.30419921875,0.3857421875,1.3894624463073113
shot_based,fault_replace_rot_strong,fault,followup,1,24,-0.763671875,0.5615234375,1.4444618161902127
shot_based,fault_replace_rot_strong,fault,followup,1,25,-0.64111328125,0.44140625,1.4462791683078977
shot_based,fault_replace_rot_strong,fault,followup,1,26,-0.83984375,0.744140625,1.3875706812441815
shot_based,fault_replace_rot_strong,fault,followup,1,27,-0.154296875,0.4287109375,1.4038815010742502
shot_based,fault_replace_rot_strong,fault,followup,1,28,-0.5224609375,0.5048828125,1.4304518723366177
shot_based,fault_replace_rot_strong,fault,followup,1,29,-0.58154296875,0.638671875,1.4410587127180006
shot_based,fault_replace_rot_strong,fault,followup,1,30,-0.6806640625,0.7197265625,1.3929916060871883
shot_based,fault_replace_rot_strong,fault,followup,1,31,-0.55810546875,0.9013671875,1.3832608723458257
shot_based,fault_replace_rot_strong,fault,followup,1,32,-0.9072265625,0.728515625,1.4504017330267125
shot_based,fault_replace_rot_strong,fault,followup,1,33,-0.875,0.927734375,1.4132265823770893
shot_based,fault_replace_rot_strong,fault,followup,1,34,-0.81884765625,0.7109375,1.4212200586090102
shot_based,fault_replace_rot_strong,fault,followup,1,35,-1.01708984375,0.9677734375,1.4557445896568328
shot_based,fault_replace_rot_strong,fault,followup,1,36,-1.01611328125,1.04296875,1.3776369325096818
shot_based,fault_replace_rot_strong,fault,followup,1,37,-0.9248046875,1.0732421875,1.4340565669121401
shot_based,fault_replace_rot_strong,fault,followup,1,38,-0.9140625,0.9541015625,1.4001991254910826
shot_based,fault_replace_rot_strong,fault,followup,1,39,-0.8505859375,0.681640625,1.446184723619064
shot_based,fault_replace_rot_strong,fault,followup,1,40,-0.5849609375,0.8330078125,1.387669115207468
shot_based,fault_replace_rot_strong,fault,followup,1,41,-0.8486328125,0.951171875,1.4235678460377514
shot_based,fault_replace_rot_strong,fault,followup,1,42,-0.70166015625,0.7744140625,1.410861586356813
shot_based,fault_replace_rot_strong,fault,followup,1,43,-1.01318359375,0.9052734375,1.3933911124542038
shot_based,fault_replace_rot_strong,fault,followup,1,44,-0.908203125,0.986328125,1.4406724248986869
shot_based,fault_replace_rot_strong,fault,followup,1,45,-1.12353515625,1.04296875,1.5257992229675779
shot_based,fault_replace_rot_strong,fault,followup,1,46,-0.81494140625,0.837890625,1.299620159631791
shot_based,fault_replace_rot_strong,fault,followup,1,47,-0.6181640625,0.994140625,1.4127734446978588
shot_based,fault_replace_rot_strong,fault,followup,1,48,-1.50830078125,1.087890625,1.4216705040502078
shot_based,fault_replace_rot_strong,fault,followup,1,49,-0.798828125,0.7998046875,1.3378461318345858
shot_based,fault_replace_rot_strong,fault,followup,1,50,-0.9169921875,0.7265625,1.4923952411023906
shot_based,fault_replace_rot_strong,fault,followup,1,51,-0.923828125,0.958984375,0.35852184600790055
shot_based,fault_replace_rot_strong,fault,followup,1,52,-0.9970703125,1.01171875,0.35852184600790055
shot_based,fault_replace_rot_strong,fault,followup,1,53,-0.9521484375,1.0048828125,0.35852184600790055
shot_based,fault_replace_rot_strong,fault,followup,1,54,-0.94091796875,0.96875,0.35852184600790055
shot_based,fault_replace_rot_strong,fault,followup,1,55,-1.0,1.0126953125,0.35852184600790055
shot_based,fault_replace_rot_strong,fault,followup,1,56,-0.9677734375,0.9931640625,0.35852184600790055
shot_based,fault_replace_rot_strong,fault,followup,1,57,-0.93212890625,0.9580078125,0.35852184600790055
shot_based,fault_replace_rot_strong,fault,followup,1,58,-0.990234375,1.0107421875,0.35852184600790055
shot_based,fault_replace_rot_strong,fault,followup,1,59,-0.966796875,0.9677734375,0.35852184600790055
shot_based,fault_replace_rot_strong,fault,followup,1,60,-0.99169921875,1.0068359375,0.35852184600790055
shot_based,fault_replace_rot_strong,fault,followup,1,61,-0.974609375,1.001953125,0.35852184600790055
shot_based,fault_replace_rot_strong,fault,followup,1,62,-0.97216796875,1.015625,0.35852184600790055
shot_based,fault_replace_rot_strong,fault,followup,1,63,-1.0205078125,1.0283203125,0.35852184600790055
shot_based,fault_replace_rot_strong,fault,followup,1,64,-0.9462890625,0.962890625,0.35852184600790055
shot_based,fault_replace_rot_strong,fault,followup,1,65,-0.9560546875,1.0126953125,0.35852184600790055
shot_based,fault_replace_rot_strong,fault,followup,1,66,-0.9990234375,1.0341796875,0.35852184600790055
shot_based,fault_replace_rot_strong,fault,followup,1,67,-0.98681640625,1.0107421875,0.35852184600790055
shot_based,fault_replace_rot_strong,fault,followup,1,68,-1.02099609375,1.029296875,0.35852184600790055
shot_based,fault_replace_rot_strong,fault,followup,1,69,-0.99365234375,1.0126953125,0.35852184600790055
shot_based,fault_replace_rot_strong,fault,followup,1,70,-0.9384765625,0.9541015625,0.35852184600790055
shot_based,fault_replace_rot_strong,fault,followup,1,71,-0.97021484375,1.0009765625,0.35852184600790055
shot_based,fault_replace_rot_strong,fault,followup,1,72,-0.97314453125,0.986328125,0.35852184600790055
shot_based,fault_replace_rot_strong,fault,followup,1,73,-1.01318359375,1.01171875,0.35852184600790055
shot_based,fault_replace_rot_strong,fault,followup,1,74,-1.00146484375,1.0087890625,0.35852184600790055
shot_based,fault_replace_rot_strong,fault,followup,1,75,-0.94873046875,0.9765625,0.35852184600790055
shot_based,fault_replace_rot_strong,fault,followup,1,76,-0.974609375,1.001953125,0.35852184600790055
shot_based,fault_replace_rot_strong,fault,followup,1,77,-0.42529296875,0.7041015625,1.4024846499557904
shot_based,fault_replace_rot_strong,fault,followup,1,78,-1.10791015625,0.9794921875,1.431821439554601
shot_based,fault_replace_rot_strong,fault,followup,1,79,-1.091796875,0.9765625,1.1410763525030359
shot_based,fault_replace_rot_strong,fault,followup,1,80,-0.73974609375,0.6796875,1.6245010259367942
shot_based,fault_replace_rot_strong,fault,followup,1,81,-1.14990234375,0.8701171875,1.798288755220376
shot_based,fault_replace_rot_strong,fault,followup,1,82,-1.2236328125,0.9765625,1.4003996705700592
shot_based,fault_replace_rot_strong,fault,followup,1,83,-1.1396484375,0.9091796875,1.9927719928595329
shot_based,fault_replace_rot_strong,fault,followup,1,84,-1.0244140625,0.7744140625,1.7212733399421578
shot_based,fault_replace_rot_strong,fault,followup,1,85,-1.2255859375,0.9814453125,1.5784988469044965
shot_based,fault_replace_rot_strong,fault,followup,1,86,-1.00634765625,0.919921875,1.9509650111289356
shot_based,fault_replace_rot_strong,fault,followup,1,87,-1.01416015625,0.673828125,2.004672095366928
shot_based,fault_replace_rot_strong,fault,followup,1,88,-1.20703125,0.966796875,1.582126334406733
